cell_id,city,hdv_exposure_million_miles
88489e362bfffff,Austin,35.06128266913755
88489e362dfffff,Austin,40.86678019557235
88489e3631fffff,Austin,3.480979289626184
88489e3633fffff,Austin,16.43012848763867
88489e3635fffff,Austin,22.065353247078022
88489e3637fffff,Austin,11.613073771012614
88489e3639fffff,Austin,25.60481399766114
88489e363bfffff,Austin,12.313853629716261
88489e363dfffff,Austin,33.93184329694217
88489e3641fffff,Austin,19.834500006648508
88489e3643fffff,Austin,29.559946284297904
88489e3645fffff,Austin,26.046488251778054
88489e3647fffff,Austin,16.090763562220104
88489e3649fffff,Austin,15.59296282655391
88489e364bfffff,Austin,20.329934353740587
88489e364dfffff,Austin,14.426788023895103
88489e3651fffff,Austin,11.92412014389671
88489e3653fffff,Austin,17.25402410450625
88489e3655fffff,Austin,20.086889603151615
88489e3657fffff,Austin,6.142944837193779
88489e3659fffff,Austin,11.723850962310014
88489e365bfffff,Austin,24.792361042445126
88489e365dfffff,Austin,22.044500469999818
88489e3661fffff,Austin,28.977904640318418
88489e3663fffff,Austin,16.369912089894942
88489e3665fffff,Austin,15.757120944197302
88489e3667fffff,Austin,16.28312148365096
88489e3669fffff,Austin,27.42124183829547
88489e366bfffff,Austin,22.208785186825015
88489e366dfffff,Austin,34.29594783924582
88489e3681fffff,Austin,2.384791285528121
88489e3683fffff,Austin,12.406410978025914
88489e3685fffff,Austin,5.1185960366341465
88489e3687fffff,Austin,13.65324032031611
88489e3689fffff,Austin,3.3946664448125676
88489e368bfffff,Austin,5.115988684112182
88489e368dfffff,Austin,0.35253224853195614
88489e3695fffff,Austin,4.492506878490393
88489e3697fffff,Austin,0.0958266913575816
88489e369dfffff,Austin,0.5002105587337067
88489e36a1fffff,Austin,19.016729857234818
88489e36a3fffff,Austin,14.802400592679334
88489e36a5fffff,Austin,15.812088262933322
88489e36a7fffff,Austin,14.759081427423252
88489e36a9fffff,Austin,24.25524244813525
88489e36abfffff,Austin,25.314817749336747
88489e36adfffff,Austin,20.83188974932159
88489e36b1fffff,Austin,14.292078361722155
88489e36b3fffff,Austin,17.159476675242495
88489e36b5fffff,Austin,19.59452122259424
88489e36b7fffff,Austin,14.539134290953044
88489e36b9fffff,Austin,9.766180318437579
88489e36bbfffff,Austin,7.503957882460877
88489e36bdfffff,Austin,26.210286427151292
88489e36c1fffff,Austin,8.998711524753455
88489e36c3fffff,Austin,6.1048859206968
88489e36c5fffff,Austin,12.509433767904307
88489e36c7fffff,Austin,7.420504762035658
88489e36c9fffff,Austin,7.497023946840993
88489e36cbfffff,Austin,4.177279672117631
88489e36cdfffff,Austin,14.457786186581314
88489e36d5fffff,Austin,0.18525376100133584
88489e36d7fffff,Austin,2.066931804073109
88489e36d9fffff,Austin,0.7058013166467139
88489e36e1fffff,Austin,4.916266145617477
88489e36e3fffff,Austin,4.7291548692458365
88489e36e5fffff,Austin,42.39592998270161
88489e36e7fffff,Austin,13.137837801789322
88489e36e9fffff,Austin,2.5447524673610733
88489e36ebfffff,Austin,0.7451692346025282
88489e36edfffff,Austin,8.258852905645021
88489e3701fffff,Austin,21.947170941070276
88489e3703fffff,Austin,34.46840154509402
88489e3705fffff,Austin,11.464108941801447
88489e3707fffff,Austin,36.55681989779257
88489e3709fffff,Austin,26.022228614110762
88489e370bfffff,Austin,20.100614590739898
88489e370dfffff,Austin,32.03220791617707
88489e3711fffff,Austin,30.754784218041337
88489e3713fffff,Austin,29.725825637926985
88489e3715fffff,Austin,31.769065190322294
88489e3717fffff,Austin,25.132317738715233
88489e3719fffff,Austin,19.968908113558587
88489e371bfffff,Austin,28.4395056509017
88489e371dfffff,Austin,32.92582438741123
88489e3721fffff,Austin,24.698822041833676
88489e3723fffff,Austin,10.598731982008239
88489e3725fffff,Austin,15.481585644724237
88489e3727fffff,Austin,11.637485484368042
88489e3729fffff,Austin,24.593947893838717
88489e372bfffff,Austin,22.730510419992733
88489e372dfffff,Austin,24.638490730786554
88489e3731fffff,Austin,11.507955819393567
88489e3733fffff,Austin,28.50539020639228
88489e3735fffff,Austin,7.2238553237748455
88489e3737fffff,Austin,31.621400237003524
88489e3739fffff,Austin,38.28387156246472
88489e373bfffff,Austin,27.84196277277944
88489e373dfffff,Austin,25.59000769967234
88489e3741fffff,Austin,14.43639631958147
88489e3743fffff,Austin,22.75318255654362
88489e3745fffff,Austin,15.30034088851531
88489e3747fffff,Austin,22.97122868417519
88489e3749fffff,Austin,23.686491611683167
88489e374bfffff,Austin,17.95470568146781
88489e374dfffff,Austin,5.1730930228734735
88489e3751fffff,Austin,57.39037108425929
88489e3753fffff,Austin,34.72055558061263
88489e3755fffff,Austin,39.060114160174344
88489e3757fffff,Austin,30.85781649821771
88489e3759fffff,Austin,46.737498612311704
88489e375bfffff,Austin,24.97298103679541
88489e375dfffff,Austin,28.452770748453304
88489e3761fffff,Austin,25.09421902000215
88489e3763fffff,Austin,33.66383994887485
88489e3765fffff,Austin,29.1449547367025
88489e3767fffff,Austin,25.076020227723447
88489e3769fffff,Austin,24.045450602649094
88489e376bfffff,Austin,35.70736082448565
88489e376dfffff,Austin,21.36858657551446
88489eac33fffff,Austin,2.404945931941647
88489eac37fffff,Austin,0.4836523085256636
88489eac3bfffff,Austin,0.5190418338364226
88489eac81fffff,Austin,21.858867807795313
88489eac83fffff,Austin,17.80580762391285
88489eac85fffff,Austin,16.17363605732478
88489eac87fffff,Austin,31.556753269378095
88489eac89fffff,Austin,19.385174661084953
88489eac8bfffff,Austin,6.721695648086048
88489eac8dfffff,Austin,10.534771915891074
88489eac91fffff,Austin,6.317628287822333
88489eac95fffff,Austin,20.08174918522494
88489eac97fffff,Austin,13.662567669922268
88489eac9dfffff,Austin,6.634503160103582
88489eaca1fffff,Austin,22.60094982015461
88489eaca3fffff,Austin,18.37941961349869
88489eaca5fffff,Austin,25.146499894417165
88489eaca7fffff,Austin,17.913928257169367
88489eaca9fffff,Austin,12.5401389982269
88489eacabfffff,Austin,22.943955362551
88489eacadfffff,Austin,21.411994268225897
88489eacb1fffff,Austin,19.976740793560687
88489eacb3fffff,Austin,18.593505802670716
88489eacb5fffff,Austin,21.6825848483694
88489eacb7fffff,Austin,20.156241243222826
88489eacb9fffff,Austin,19.25741280365465
88489eacbbfffff,Austin,16.067582963523805
88489eacbdfffff,Austin,18.971116291702888
88489eacc1fffff,Austin,0.8615472158433514
88489eacc3fffff,Austin,14.569356701718823
88489eacc7fffff,Austin,14.81910136418289
88489eacd1fffff,Austin,2.3881699789623503
88489eacd5fffff,Austin,12.799333389849394
88489eacd7fffff,Austin,1.2505115609968624
88489eacddfffff,Austin,2.2506920227991554
88489eace1fffff,Austin,5.911441769857764
88489eace3fffff,Austin,15.530194607033955
88489eace5fffff,Austin,12.018925087543343
88489eace7fffff,Austin,7.159170758420698
88489eacebfffff,Austin,7.817469815668577
88489eacedfffff,Austin,0.6516006225089164
88489ead13fffff,Austin,1.038117896818373
88489ead1bfffff,Austin,0.4317049645814783
88489ead31fffff,Austin,0.8987137398424951
88489ead33fffff,Austin,2.6949386031235085
88489ead37fffff,Austin,6.094916905112411
88489ead81fffff,Austin,4.784721184321864
88489ead83fffff,Austin,14.946145118913213
88489ead85fffff,Austin,8.69663673018873
88489ead87fffff,Austin,13.992568487355987
88489ead89fffff,Austin,7.4751166213701605
88489ead8bfffff,Austin,12.547754902142868
88489ead8dfffff,Austin,6.3620069436485025
88489ead91fffff,Austin,22.8010884132953
88489ead93fffff,Austin,20.524115693339755
88489ead95fffff,Austin,29.484904203871505
88489ead97fffff,Austin,34.44467644610178
88489ead99fffff,Austin,30.666349428378194
88489ead9bfffff,Austin,20.143270051072776
88489ead9dfffff,Austin,17.16918676629759
88489eada3fffff,Austin,8.99673186781804
88489eada5fffff,Austin,10.770121269798274
88489eada7fffff,Austin,3.7888081386460706
88489eada9fffff,Austin,11.885637886568716
88489eadabfffff,Austin,11.21109746325221
88489eadadfffff,Austin,10.407904523998882
88489eadb1fffff,Austin,17.727866129981912
88489eadb3fffff,Austin,31.120077061749956
88489eadb5fffff,Austin,22.743917851521193
88489eadb7fffff,Austin,20.376929690901534
88489eadb9fffff,Austin,22.514440377294033
88489eadbbfffff,Austin,39.316646206935836
88489eadbdfffff,Austin,17.944235308856527
88489eadc1fffff,Austin,1.968893596939716
88489eadc3fffff,Austin,14.49711841020106
88489eadc5fffff,Austin,4.033010591104752
88489eadc7fffff,Austin,24.278815350050746
88489eadcbfffff,Austin,0.7053118677803997
88489eadcdfffff,Austin,2.290445179099384
88489eadd1fffff,Austin,23.351897880022943
88489eadd3fffff,Austin,43.422948714223786
88489eadd5fffff,Austin,19.665526254018243
88489eadd7fffff,Austin,26.765432682643695
88489eadd9fffff,Austin,22.988073621223833
88489eaddbfffff,Austin,35.35953716282133
88489eadddfffff,Austin,3.2907496347470566
88489eade1fffff,Austin,15.659749840915351
88489eade3fffff,Austin,15.401753343103346
88489eade5fffff,Austin,19.358679521411336
88489eade7fffff,Austin,16.152684420752955
88489eade9fffff,Austin,6.432546445328487
88489eadebfffff,Austin,15.14788111040226
88489eadedfffff,Austin,2.472337740103439
882a302905fffff,Boston,13.909989032401766
882a30290dfffff,Boston,22.783900183483897
882a302921fffff,Boston,12.048457841878038
882a302923fffff,Boston,87.79266726786942
882a302925fffff,Boston,38.83981867384083
882a302927fffff,Boston,137.06971999293717
882a302929fffff,Boston,36.618389677691496
882a30292bfffff,Boston,29.244414881402236
882a30292dfffff,Boston,154.56911753710583
882a302935fffff,Boston,0.13830952021820953
882a302961fffff,Boston,40.96501151727593
882a302963fffff,Boston,23.07481833493693
882a302965fffff,Boston,40.17771634042391
882a302967fffff,Boston,27.093714005057866
882a302969fffff,Boston,5.328479384474041
882a30296dfffff,Boston,28.768004732512477
882a3029a1fffff,Boston,0.256293706004912
882a3029a5fffff,Boston,18.247225567508373
882a3029adfffff,Boston,55.56116994722956
882a3029e3fffff,Boston,6.321544622789283
882a3029e7fffff,Boston,8.584046296382423
882a306401fffff,Boston,214.2507901412971
882a306403fffff,Boston,165.54374226022406
882a306405fffff,Boston,179.10695378385793
882a306407fffff,Boston,166.55929463094895
882a306409fffff,Boston,243.55507882036335
882a30640bfffff,Boston,198.47034992163663
882a30640dfffff,Boston,205.58090742100012
882a306411fffff,Boston,224.8676193937517
882a306413fffff,Boston,225.32284329758576
882a306415fffff,Boston,114.58486282415517
882a306417fffff,Boston,208.43758470608643
882a306419fffff,Boston,247.32190711832712
882a30641bfffff,Boston,184.61089313109153
882a30641dfffff,Boston,189.11787843478638
882a306421fffff,Boston,1.270178727277777
882a306423fffff,Boston,28.225177794810516
882a306429fffff,Boston,173.4214702029941
882a30642bfffff,Boston,189.63080268597838
882a306431fffff,Boston,118.73627997338669
882a306433fffff,Boston,111.89130270128955
882a306435fffff,Boston,8.662613492271973
882a306437fffff,Boston,67.66638614108082
882a306439fffff,Boston,129.17143928900524
882a30643bfffff,Boston,151.79714803519585
882a30643dfffff,Boston,134.75748409268772
882a306441fffff,Boston,271.94466311591697
882a306443fffff,Boston,206.3355183672834
882a306445fffff,Boston,240.58206726494353
882a306447fffff,Boston,250.32201112758938
882a306449fffff,Boston,168.52138304916477
882a30644bfffff,Boston,316.1622991501242
882a30644dfffff,Boston,228.89429771923446
882a306451fffff,Boston,266.5135570766289
882a306453fffff,Boston,226.52644224357104
882a306455fffff,Boston,246.24238937947973
882a306457fffff,Boston,255.22792846107376
882a306459fffff,Boston,234.19886871286076
882a30645bfffff,Boston,266.8394300216147
882a30645dfffff,Boston,232.87861036119202
882a306461fffff,Boston,265.4647968482625
882a306463fffff,Boston,276.42138741813255
882a306465fffff,Boston,77.7711005311188
882a306467fffff,Boston,113.18108972496039
882a306469fffff,Boston,324.0242465016317
882a30646bfffff,Boston,281.4802307649945
882a30646dfffff,Boston,275.9706452178787
882a3064c1fffff,Boston,18.167075349447313
882a3064c5fffff,Boston,25.696239668994902
882a3064c9fffff,Boston,68.60420986520779
882a3064cdfffff,Boston,59.567250367781895
882a3064e1fffff,Boston,3.7888055768202493
882a3064e5fffff,Boston,8.523588488568796
882a3064e9fffff,Boston,75.98297302892828
882a3064edfffff,Boston,125.75262978175077
882a3065d9fffff,Boston,67.46927311701499
882a306601fffff,Boston,372.93368022028466
882a306603fffff,Boston,287.62902656760855
882a306605fffff,Boston,238.16042039680403
882a306607fffff,Boston,185.40929526911015
882a306609fffff,Boston,230.88642677144526
882a30660bfffff,Boston,278.3041199063985
882a30660dfffff,Boston,327.62931642420796
882a306611fffff,Boston,346.53128863724027
882a306613fffff,Boston,314.4546865854571
882a306615fffff,Boston,296.1306549308008
882a306617fffff,Boston,480.75898555685535
882a306619fffff,Boston,21.25987379698443
882a30661bfffff,Boston,320.87263796936094
882a30661dfffff,Boston,250.37508717253073
882a306621fffff,Boston,252.85062644822108
882a306623fffff,Boston,191.35865027572865
882a306625fffff,Boston,230.5118704776917
882a306627fffff,Boston,274.46588587255434
882a306629fffff,Boston,304.08949606972334
882a30662bfffff,Boston,220.53049600165005
882a30662dfffff,Boston,267.35248874366505
882a306631fffff,Boston,306.7662293040052
882a306633fffff,Boston,338.53518802950344
882a306635fffff,Boston,160.85177475629544
882a306637fffff,Boston,288.6227881986148
882a306639fffff,Boston,219.15436756608435
882a30663bfffff,Boston,323.2257553959528
882a30663dfffff,Boston,75.63512762159006
882a306641fffff,Boston,163.71920529118754
882a306643fffff,Boston,83.74761967490699
882a306645fffff,Boston,94.60194826045831
882a306647fffff,Boston,149.6699904005165
882a306649fffff,Boston,398.72724692572615
882a30664bfffff,Boston,135.13001357302937
882a30664dfffff,Boston,229.38860005190503
882a306651fffff,Boston,295.4130627166148
882a306653fffff,Boston,78.06887290972078
882a306655fffff,Boston,120.96506529931229
882a306657fffff,Boston,22.394146185745512
882a306659fffff,Boston,213.36867646151632
882a30665bfffff,Boston,475.78742814000657
882a30665dfffff,Boston,268.7493392149101
882a306661fffff,Boston,333.41509943344136
882a306663fffff,Boston,314.98331692923415
882a306665fffff,Boston,285.37876837883414
882a306667fffff,Boston,270.23789319411827
882a306669fffff,Boston,103.08885830720114
882a30666bfffff,Boston,201.86825615441757
882a30666dfffff,Boston,255.28358930784768
882a306681fffff,Boston,221.09591218380783
882a306683fffff,Boston,121.39012121557205
882a306685fffff,Boston,240.86515497980844
882a306687fffff,Boston,253.2442530817406
882a306689fffff,Boston,195.17639641584458
882a30668bfffff,Boston,38.96461486740226
882a30668dfffff,Boston,340.0559359851111
882a306695fffff,Boston,21.73142559363444
882a306699fffff,Boston,4.45244876390108
882a30669dfffff,Boston,10.59243642676134
882a3066a1fffff,Boston,235.70341324069966
882a3066a3fffff,Boston,235.6877627080467
882a3066a5fffff,Boston,221.52103723888587
882a3066a7fffff,Boston,178.595459994044
882a3066a9fffff,Boston,226.026277225876
882a3066abfffff,Boston,220.04671555933038
882a3066adfffff,Boston,240.56485830294264
882a3066b5fffff,Boston,27.201937930004636
882a3066b9fffff,Boston,113.30746541298248
882a3066bdfffff,Boston,173.27162810800033
882a3066c1fffff,Boston,201.18890747464758
882a3066c5fffff,Boston,299.12037354657207
882a3066c7fffff,Boston,34.32946809143391
882a3066c9fffff,Boston,169.08343776830014
882a3066cbfffff,Boston,0.9867638215031317
882a3066cdfffff,Boston,182.40569352495132
882a3066d1fffff,Boston,5.247579624959977
882a3066d3fffff,Boston,4.24063866418147
882a3066d5fffff,Boston,32.78689008967162
882a3066d9fffff,Boston,31.735971386657102
882a3066dbfffff,Boston,8.449443193311593
882a3066e1fffff,Boston,334.58541894742933
882a3066e3fffff,Boston,299.2989457957975
882a3066e5fffff,Boston,334.2104205544062
882a3066e7fffff,Boston,256.67969581803123
882a3066e9fffff,Boston,288.6832843312971
882a3066ebfffff,Boston,263.53305799994547
882a3066edfffff,Boston,356.9598964094923
882a306701fffff,Boston,201.1613749670849
882a306703fffff,Boston,173.6204390980243
882a306705fffff,Boston,76.80829715869802
882a306707fffff,Boston,19.56877951641555
882a306709fffff,Boston,228.13270486766433
882a30670bfffff,Boston,218.76502436629804
882a30670dfffff,Boston,190.90500110371968
882a306711fffff,Boston,174.72225517168934
882a306713fffff,Boston,302.63956498459174
882a306715fffff,Boston,248.3851536661028
882a306717fffff,Boston,261.0901017809572
882a306719fffff,Boston,206.3685194716944
882a30671bfffff,Boston,208.41635481733786
882a30671dfffff,Boston,207.96773724922775
882a306731fffff,Boston,5.912002900293256
882a306733fffff,Boston,38.38352040389571
882a306739fffff,Boston,190.48805186366423
882a30673bfffff,Boston,209.9496170776667
882a306743fffff,Boston,189.4150463755352
882a306747fffff,Boston,109.65443728587505
882a30674bfffff,Boston,22.356045278922892
882a306751fffff,Boston,248.47705282690126
882a306753fffff,Boston,240.69733439319506
882a306755fffff,Boston,265.1923521525816
882a306757fffff,Boston,227.43435145733645
882a306759fffff,Boston,234.0724354251411
882a30675bfffff,Boston,228.54214888767157
882a30675dfffff,Boston,218.57630791855877
882a306763fffff,Boston,36.23728801329924
882a30676bfffff,Boston,4.5555013140638225
882a307481fffff,Boston,5.316235712273341
882a307483fffff,Boston,68.75281335258892
882a307487fffff,Boston,43.251997517591825
882a307495fffff,Boston,63.32896279548532
882a307497fffff,Boston,25.708481422680435
882a3074a3fffff,Boston,173.62290672781157
882a3074a7fffff,Boston,133.37620993700818
882a3074abfffff,Boston,15.289481232579417
882a3074b1fffff,Boston,241.07187158775156
882a3074b3fffff,Boston,95.91845357712776
882a3074b5fffff,Boston,249.88769073151025
882a3074b7fffff,Boston,255.00019504659937
882a3074b9fffff,Boston,178.09945840004607
882a3074bbfffff,Boston,169.06765437401
882a3074bdfffff,Boston,150.8130350571222
882a307593fffff,Boston,178.97596128105897
882a307597fffff,Boston,110.29348633933111
882a30759bfffff,Boston,13.160115910651264
882a3075b1fffff,Boston,4.800023027886549
882a3075b3fffff,Boston,167.9261372061656
882a3075b7fffff,Boston,97.2552724554711
882a3075bbfffff,Boston,6.897741622449455
88268cc001fffff,Denver,23.663392404849663
88268cc003fffff,Denver,41.08910862456831
